order_id;customer_id;order_date;status;comments;shipped_date;shipper_id
2320;320;2003-05-27;1;"dear retailer - please make sure that you do not send pre-owend clothing articles to";NULL;6
2321;321;1971-05-02;2;NULL;1971-05-08;1
2322;322;2005-06-11;3;"I passed up this dress so many times in the store and finally tried it on today because i wanted a casual dress while traveling in the cape. i was surprised how much cuter it is on than on hanger. i sized down to get a more fitting look and really made a difference for me in style. i was not a fan of the way it looked so loose on model. it looks really cute fitted and a bit sexy even. it is lined and very comfy and can be dressed up a but for work with a cardi. i believe i will get a lot of wear";2005-06-16;2
2323;323;1996-11-19;1;NULL;NULL;6
2324;324;1973-10-04;2;NULL;1973-10-09;4
2325;325;2019-04-26;3;NULL;2019-05-04;5
2326;326;2015-05-20;1;NULL;NULL;6
2327;327;2022-08-10;2;NULL;2022-08-11;2
2328;328;2000-02-19;3;NULL;2000-02-24;3
2329;329;1996-05-04;1;NULL;NULL;6
2330;330;2007-05-11;2;NULL;2007-05-17;5
2331;331;1983-04-08;3;NULL;1983-04-12;1
2332;332;1982-08-22;1;NULL;NULL;4
2333;333;1998-10-16;2;NULL;1998-10-25;3
2334;334;2020-09-21;3;NULL;2020-09-26;4
2335;335;2018-10-02;1;NULL;NULL;6
2336;336;2015-07-08;2;NULL;2015-07-15;1
2337;337;1988-09-01;3;NULL;1988-09-03;2
2338;338;1982-10-18;1;NULL;NULL;2
2339;339;2008-07-31;2;NULL;2008-08-06;4
2340;340;2018-03-01;3;NULL;2018-03-06;5
2341;341;2020-04-10;1;NULL;NULL;6
2342;342;1996-01-01;2;NULL;1996-01-07;2
2343;343;1990-04-28;3;NULL;1990-05-03;3
2344;344;2004-05-18;1;"Wow the mixed reviews on this dress would make someone not get it at all.";NULL;4
2345;345;2020-10-09;2;NULL;2020-10-16;5
2346;346;1984-05-20;3;NULL;1984-05-23;1
2347;347;1991-01-02;1;NULL;NULL;6
2348;348;1974-03-24;2;NULL;1974-03-25;3
2349;349;1995-03-17;3;"These pants are perfect!!! they are exactly what i was looking for, and worth every penny! the fabric is more lightweight than any other sort of denim, but still i think i could wear these any season. they look so cute with simple heels and a classic blouse, but they can be dressed down with nice sneakers and a plain white t! so excited to have these in my closet!! love a good pair of fun pants.";1995-03-22;4
2350;350;1983-01-08;1;"Very pretty blouse. i love the print, and color of the pink floral. tts, i ordered the xs, because of the roomy cut of the blouse. i'm 5'8", 117 lbs. it fit great. the cut is a little wider then pictured, but still cute. not to short as mentioned by another review, and i have a longer torso, i wasn't crazy about the victorian collar, so tucked it under, and it looks great!";NULL;6
2351;351;2009-11-07;2;NULL;2009-11-11;1
2352;352;2015-11-03;3;NULL;2015-11-08;2
2353;353;1995-05-19;1;NULL;NULL;6
2354;354;2002-01-19;2;NULL;2002-01-22;4
2355;355;2006-10-14;3;"I bought this item from online... the fit on the model looked a little loose but when i got mine it seemed a bit tight! so i took it back to the store & ordered a larger size. for the sale price this is a great top.";2006-10-22;5
2356;356;1989-05-19;1;NULL;NULL;6
2357;357;2001-02-20;2;NULL;2001-02-26;2
2358;358;1985-11-10;3;NULL;1985-11-13;3
2359;359;2009-03-01;1;NULL;NULL;1
2360;360;1977-05-24;2;NULL;1977-05-29;5
2361;361;1999-12-31;3;NULL;2000-01-09;1
2362;362;2009-09-22;1;NULL;NULL;6
2363;363;2011-04-13;2;NULL;2011-04-15;3
2364;364;1986-09-30;3;NULL;1986-10-08;4
2365;365;1973-05-08;1;NULL;NULL;3
2366;366;1978-12-15;2;NULL;1978-12-21;1
2367;367;1985-07-09;3;NULL;1985-07-13;2
2368;368;1997-08-17;1;NULL;NULL;3
2369;369;2004-10-22;2;NULL;2004-10-27;4
2370;370;1980-01-31;3;"I really like this blouse a lot. very very easy to wear!! i wore with pencil skirt to work and with skort as shown similar on model with sandals on weekend. very flattering and great blue color!!! very happy with this purchase. highly recommend. i am 5'6" short torso and my usual 6 worked.";1980-02-01;5
2371;371;2006-12-07;1;NULL;NULL;6
2372;372;1998-03-15;2;NULL;1998-03-16;2
2373;373;2002-04-17;3;NULL;2002-04-26;3
2374;374;2006-07-17;1;NULL;NULL;6
2375;375;2008-07-24;2;NULL;2008-07-31;5
2376;376;1977-12-18;3;NULL;1977-12-25;1
2377;377;1973-10-03;1;NULL;NULL;6
2378;378;2010-07-30;2;NULL;2010-08-04;3
2379;379;2017-12-31;3;NULL;2018-01-01;4
2380;380;2010-07-03;1;NULL;NULL;6
2381;381;1971-03-06;2;NULL;1971-03-08;1
2382;382;1999-10-28;3;NULL;1999-11-02;2
2383;383;2006-07-26;1;NULL;NULL;6
2384;384;1994-02-07;2;"I purchased the navy color of this dress. not only did it look good, but felt good as well. since it is for a wedding, i also purchased a white crochet cropped "sweater" to wear over as well, making the perfect dress for the mother of the groom. could not have been happier.";1994-02-15;4
2385;385;1976-06-10;3;NULL;1976-06-17;5
2386;386;1971-01-04;1;NULL;NULL;4
2387;387;2012-04-17;2;NULL;2012-04-18;2
2388;388;2021-03-31;3;NULL;2021-04-01;3
2389;389;2012-10-12;1;NULL;NULL;6
2390;390;1980-01-30;2;"The combination of vintage and bohemian styles seems as if it would be flattering on all figure types. and i love the combination of smaller and larger prints. the only thing i didn't like is that on the blouse i received, placement of the larger print on the bodice is asymmetrical (unlike the photo). it might not bother some customers, but it wasn't what i was expecting, so i ordered a new one. i may keep it even if the second one is off, because other than that small thing, i think the top wou";1980-02-01;5
2391;391;1970-03-19;3;NULL;1970-03-25;1
2392;392;1971-01-15;1;NULL;NULL;6
2393;393;2011-11-03;2;NULL;2011-11-10;3
2394;394;1982-05-06;3;NULL;1982-05-13;4
2395;395;2009-06-30;1;NULL;NULL;6
2396;396;1979-08-25;2;NULL;1979-08-28;1
2397;397;1971-09-25;3;NULL;1971-09-27;2
2398;398;2018-06-28;1;NULL;NULL;4
2399;399;2003-08-10;2;NULL;2003-08-18;4
2400;400;1985-11-17;3;NULL;1985-11-18;5
2401;401;1981-05-27;1;NULL;NULL;6
2402;402;2004-03-20;2;NULL;2004-03-27;2
2403;403;2004-06-14;3;NULL;2004-06-18;3
2404;404;2004-12-16;1;NULL;NULL;6
2405;405;1970-10-06;2;NULL;1970-10-15;5
2406;406;2003-01-07;3;NULL;2003-01-12;1
2407;407;1996-07-22;1;NULL;NULL;2
2408;408;2015-12-25;2;NULL;2015-12-30;3
2409;409;2022-08-07;3;NULL;2022-08-09;4
2410;410;1985-03-16;1;"Luv these jeans! they felt so comfy the first time i put them on. it's like butter! i'm a 26 but went down a size and wear a belt. they said they r high rise but i can't see how - but no complaints as i can breathe in them :)";NULL;6
2411;411;1974-03-18;2;NULL;1974-03-23;1
2412;412;2000-12-23;3;NULL;2000-12-31;2
2413;413;2012-08-15;1;NULL;NULL;6
2414;414;1991-04-15;2;NULL;1991-04-23;4
2415;415;2004-10-25;3;NULL;2004-11-02;5
2416;416;2008-05-12;1;NULL;NULL;6
2417;417;1976-01-27;2;NULL;1976-01-30;2
2418;418;2010-09-15;3;NULL;2010-09-24;3
2419;419;1983-08-21;1;NULL;NULL;2
2420;420;1974-04-19;2;NULL;1974-04-21;5
2421;421;1999-03-06;3;NULL;1999-03-12;1
2422;422;2013-09-14;1;NULL;NULL;6
2423;423;1993-08-18;2;"New fav lbd. i am 5 months postpartum and this dress makes me feel like my old self again. it fits right above the waist, with a bow to cinch the waist. love the fit and flare. the top is warm, great for a cold evening out. and the taffeta really dresses it up. love";1993-08-25;3
2424;424;2003-07-03;3;"This is so thin and poor quality. especially for the price. it felt like a thin pajama top. the buttons are terrible little shell buttons. this could not have been returned faster.";2003-07-10;4
2425;425;2021-08-19;1;NULL;NULL;6
2426;426;1988-05-30;2;NULL;1988-06-05;1
2427;427;1988-03-21;3;NULL;1988-03-27;2
2428;428;2009-01-26;1;NULL;NULL;1
2429;429;1992-11-10;2;NULL;1992-11-12;4
2430;430;2005-08-02;3;"It looks like you are wearing cargo shorts. really unflattering. avoid buying this skirt";2005-08-03;5
2431;431;1981-02-12;1;NULL;NULL;6
2432;432;2008-05-06;2;NULL;2008-05-12;2
2433;433;1978-05-04;3;NULL;1978-05-06;3
2434;434;2021-11-15;1;NULL;NULL;6
2435;435;1986-08-21;2;"First, i've been in love with this dress for months. when it went on sale i absolutely had to have it! i'm 5'4" and 150 pounds and typically wear large stuff from retailer but after reading other reviews i decided to get the medium. it's more generous than i expected and wonder if i could've even gone with a small. i might try a belt. either way i'm very very happy with the dress. the sleeves are not too long - and i didn't get the petite because i wanted the length in the skirt. the lining makes";1986-08-28;5
2436;436;1987-02-23;3;NULL;1987-02-24;1
2437;437;2020-12-04;1;"Love the shape and cut of this top but it is so sheer you could see my belly button through it. if it was a dark color i would buy it. wore my regular size small. i'm 5'5"130lbs and 32dd.";NULL;2
2438;438;1977-11-12;2;NULL;1977-11-14;3
2439;439;1970-07-22;3;NULL;1970-07-31;4
2440;440;1980-11-18;1;NULL;NULL;6
2441;441;2016-06-21;2;"The colors in this dress are much less vibrant in person. the scoop of the neckline is very wide and deep. i know others have posted that this is a great dress for work, but not in my workplace.";2016-06-22;1
2442;442;1984-11-30;3;NULL;1984-12-05;2
2443;443;1991-10-23;1;NULL;NULL;6
2444;444;1972-05-10;2;NULL;1972-05-12;4
2445;445;1993-03-20;3;NULL;1993-03-26;5
2446;446;1971-01-03;1;"Beautiful colors, especially the pink. i am 5'3" and about 124 lb. i got the small petite but am thinking of exchanging it for the regular xs. not only is it short hem-wise, which i don't really mind, but it is short in the waist. very pretty and good fabric.";NULL;1
2447;447;1991-01-21;2;NULL;1991-01-24;2
2448;448;1970-11-12;3;NULL;1970-11-20;3
2449;449;2003-02-08;1;NULL;NULL;4
2450;450;2002-01-28;2;NULL;2002-01-30;5
2451;451;2021-03-11;3;NULL;2021-03-14;1
2452;452;2019-05-03;1;NULL;NULL;6
2453;453;1978-04-02;2;NULL;1978-04-11;3
2454;454;1997-01-13;3;NULL;1997-01-20;4
2455;455;2019-03-02;1;NULL;NULL;1
2456;456;1984-03-08;2;NULL;1984-03-17;1
2457;457;1999-05-15;3;NULL;1999-05-21;2
2458;458;1979-10-28;1;NULL;NULL;1
2459;459;1972-12-08;2;NULL;1972-12-09;4
2460;460;1989-03-13;3;NULL;1989-03-19;5
2461;461;1997-06-10;1;NULL;NULL;4
2462;462;1990-07-06;2;NULL;1990-07-15;2
2463;463;2004-09-07;3;NULL;2004-09-08;3
2464;464;2006-04-23;1;NULL;NULL;6
2465;465;1972-03-19;2;NULL;1972-03-20;5
2466;466;1985-01-22;3;NULL;1985-01-25;1
2467;467;2001-07-25;1;NULL;NULL;6
2468;468;1989-06-18;2;NULL;1989-06-19;3
2469;469;1991-09-23;3;NULL;1991-09-30;4
2470;470;2005-09-22;1;NULL;NULL;5
2471;471;2010-07-28;2;NULL;2010-07-31;1
2472;472;2003-12-08;3;NULL;2003-12-13;2
2473;473;1984-06-10;1;NULL;NULL;6
2474;474;2003-01-19;2;NULL;2003-01-23;4
2475;475;1970-02-20;3;NULL;1970-02-26;5
2476;476;1973-08-25;1;NULL;NULL;2
2477;477;2020-11-19;2;NULL;2020-11-25;2
2478;478;1973-02-13;3;NULL;1973-02-19;3
2479;479;1989-09-01;1;"This is a very pretty top with vibrant metallic colors. i would be perfect for a holiday party or going out to dinner. it wasn't as scratchy as i thought it would be based on the reviews, however, it ran a little big. i'm 5.3 and about 130 pounds and i almost always wear a size 6, but the six was too big. i'd recommend sizing down. it was also lower cut than i thought it would be....showed a lot of cleavage (i'm a 34d) so it's not work appropriate. .";NULL;6
2480;480;1994-06-20;2;NULL;1994-06-21;5
2481;481;1995-05-10;3;"I got he green color with gray accent stitching, looks awesome with gray tone leggings. super soft, definitely runs a little big (5'6" 140 lbs i ordered the small) but not in an unflattering way.";1995-05-14;1
2482;482;1989-11-28;1;NULL;NULL;6
2483;483;1976-02-01;2;NULL;1976-02-07;3
2484;484;2005-11-09;3;NULL;2005-11-18;4
2485;485;2001-02-02;1;NULL;NULL;6
2486;486;1983-02-11;2;NULL;1983-02-19;1
2487;487;2022-06-10;3;NULL;2022-06-15;2
2488;488;1979-11-16;1;NULL;NULL;2
2489;489;2007-08-05;2;NULL;2007-08-14;4
2490;490;2000-04-12;3;NULL;2000-04-16;5
2491;491;2015-02-04;1;NULL;NULL;1
2492;492;1999-08-05;2;NULL;1999-08-07;2
2493;493;1986-09-01;3;NULL;1986-09-07;3
2494;494;1991-12-22;1;NULL;NULL;6
2495;495;1989-07-17;2;NULL;1989-07-23;5
2496;496;1988-04-06;3;NULL;1988-04-10;1
2497;497;1989-05-29;1;NULL;NULL;6
2498;498;2001-11-11;2;"Adorable, comfortable dress. the denim is super soft with a bit of stretch. please be advised this dress runs very large, especially through the hips. i normally wear a size 12 and the large was swimming on me. i will definitely be exchanging it for a smaller size.";2001-11-20;3
2499;499;2017-07-24;3;NULL;2017-07-29;4
2500;500;1978-08-02;1;"The detail on this dress is lovely -- it's unusual and well-made from soft fabric. it is big though -- i would usually wear a medium and ordered a petite small. to give you a sense of how large it is, i am currently 33 weeks pregnant, and bought this to wear after the pregnancy. i can actually get it on now, over the considerable baby bump. it doesn't look good, but i can in fact get it on. hoping it won't be way too large post-pregnancy, but it seems to fit fine in the shoulders now. definitely";NULL;6
2501;501;1975-08-07;2;NULL;1975-08-15;1
2502;502;1971-04-30;3;NULL;1971-05-06;2
2503;503;1998-11-19;1;NULL;NULL;6
2504;504;1995-02-07;2;NULL;1995-02-13;4
2505;505;1999-03-31;3;NULL;1999-04-01;5
2506;506;1978-03-07;1;"I purchased the coral version, and the color is wonderful and vibrant. it fit my daughter beautifully, and she is 5'10". i think she will be wearing this coat often, she loves it!!! she is 23 years old and has a professional job, so she will look the part.";NULL;6
2507;507;2005-10-15;2;NULL;2005-10-22;2
2508;508;2017-06-17;3;NULL;2017-06-18;3
2509;509;2010-06-12;1;NULL;NULL;6
2510;510;1997-06-13;2;NULL;1997-06-18;5
2511;511;1970-12-19;3;NULL;1970-12-28;1
2512;512;2006-02-03;1;NULL;NULL;6
2513;513;2001-10-28;2;NULL;2001-11-03;3
2514;514;1981-01-23;3;NULL;1981-02-01;4
2515;515;1974-01-13;1;NULL;NULL;4
2516;516;2017-10-20;2;NULL;2017-10-27;1
2517;517;1987-10-19;3;NULL;1987-10-20;2
2518;518;1992-06-15;1;NULL;NULL;6
2519;519;1973-04-24;2;NULL;1973-05-03;4
2520;520;1976-07-23;3;NULL;1976-07-27;5
2521;521;2021-12-08;1;NULL;NULL;6
2522;522;1985-04-05;2;NULL;1985-04-10;2
2523;523;2001-08-30;3;NULL;2001-09-01;3
2524;524;1982-02-13;1;NULL;NULL;2
2525;525;2000-07-25;2;NULL;2000-07-28;5
2526;526;2011-10-07;3;NULL;2011-10-08;1
2527;527;1978-03-24;1;"Ordered this in white. it is really nice and sexy but very body hugging and unforgiving. perhaps it is my large stomach, but it hugs a bit too much for my liking. yet i think overall the design is very nice so i am keeping it and hoping i can lose some weight in my tum.";NULL;3
2528;528;2022-09-29;2;NULL;2022-10-05;3
2529;529;1977-09-20;3;NULL;1977-09-26;4
2530;530;2020-12-01;1;NULL;NULL;6
2531;531;1978-08-29;2;NULL;1978-09-02;1
2532;532;1973-04-20;3;NULL;1973-04-22;2
2533;533;1977-06-03;1;NULL;NULL;2
2534;534;1990-04-03;2;NULL;1990-04-09;4
2535;535;2005-12-28;3;NULL;2006-01-03;5
2536;536;1988-11-30;1;NULL;NULL;4
2537;537;1974-12-10;2;"Cute cute. simple tank with a little something to add interest.";1974-12-11;2
2538;538;2009-11-12;3;"Beautiful color,, great quality, and great fit if you size up! i learned my lesson with previous purchases and sized up when i read it runs small. i usually wear a 0/2 and i took a risk and went for the 4. it fits perfectly. i have a 25 in waist.";2009-11-16;3
2539;539;1973-05-20;1;NULL;NULL;6
2540;540;1984-01-13;2;NULL;1984-01-21;5
2541;541;1986-02-16;3;NULL;1986-02-17;1
2542;542;1975-08-03;1;"I bought this top online in the burnt orange color and was so excited to get it. when i tried it on, the fit was fine but it just lacked...something. the back was a little bit too long, the front was a little bit too short and it lacked the overall tailored look that i was after. gorgeous fabric and top, but not for me. i wanted something more for $150! bought the velvet tunic instead .)";NULL;6
2543;543;2014-03-19;2;"I was minimally torn over whether to return this but ultimately it's going back because the knit is just too thin. i thought it would be cozy and be of normal sweater weight but it's not. and because it's so light, the swing effect doesn't really come off. nothing special.";2014-03-28;3
2544;544;1990-03-28;3;NULL;1990-04-03;4
2545;545;1980-09-07;1;NULL;NULL;1
2546;546;1992-02-26;2;NULL;1992-02-27;1
2547;547;1992-10-27;3;NULL;1992-11-02;2
2548;548;1982-09-24;1;NULL;NULL;4
2549;549;2000-12-07;2;"colors are very neutral and warm. i like the addition of the inner layer to make this more wh";2000-12-12;4
2550;550;2006-02-14;3;NULL;2006-02-15;5
2551;551;2019-01-30;1;NULL;NULL;6
2552;552;2005-07-31;2;NULL;2005-08-08;2
2553;553;1997-10-12;3;NULL;1997-10-21;3
2554;554;1970-05-14;1;NULL;NULL;6
2555;555;1995-01-05;2;NULL;1995-01-09;5
2556;556;2008-04-10;3;NULL;2008-04-11;1
2557;557;2000-12-30;1;NULL;NULL;6
2558;558;1987-08-29;2;NULL;1987-09-07;3
2559;559;2004-08-07;3;"This is a beautiful top. it extended longer than i had hoped and a petite size was not available, so i ended up returning it. but it is beautiful and the tassels on the sides make it truly unique.";2004-08-13;4
2560;560;1971-12-21;1;NULL;NULL;6
2561;561;1992-08-11;2;NULL;1992-08-12;1
2562;562;1999-01-29;3;NULL;1999-02-02;2
2563;563;1989-07-16;1;NULL;NULL;6
2564;564;2021-03-24;2;NULL;2021-04-02;4
2565;565;2000-09-07;3;"This top is great for spring- it's super light and can be dressed up or down depending on what you're wearing it for. fits true to size and is great quality.";2000-09-10;5
2566;566;1983-01-14;1;NULL;NULL;6
2567;567;1974-08-06;2;NULL;1974-08-15;2
2568;568;1990-06-01;3;NULL;1990-06-07;3
2569;569;1989-07-15;1;NULL;NULL;6
2570;570;2004-01-30;2;NULL;2004-02-04;5
2571;571;1992-05-11;3;NULL;1992-05-17;1
2572;572;2004-01-21;1;NULL;NULL;6
2573;573;1986-12-23;2;NULL;1986-12-26;3
2574;574;2014-04-11;3;NULL;2014-04-20;4
2575;575;1999-05-28;1;NULL;NULL;6
2576;576;1986-08-05;2;NULL;1986-08-10;1
2577;577;2004-05-21;3;NULL;2004-05-30;2
2578;578;2013-08-25;1;NULL;NULL;6
2579;579;1972-12-07;2;NULL;1972-12-09;4
2580;580;2016-09-15;3;NULL;2016-09-23;5
2581;581;2002-07-24;1;NULL;NULL;6
2582;582;2004-05-02;2;NULL;2004-05-09;2
2583;583;1978-02-20;3;NULL;1978-02-23;3
2584;584;1995-06-15;1;NULL;NULL;6
2585;585;2002-01-30;2;NULL;2002-02-01;5
2586;586;1987-09-28;3;"This is a beautiful and fashionable blouse. it feels good on as it is made of viscose, it is pretty and feminine. color is great, of course it needs to be your color. i love it and recommend it!!";1987-10-06;1
2587;587;1992-03-18;1;NULL;NULL;6
2588;588;2013-06-16;2;"I really want to love this shirt, but the small is just way too big on me. for reference, i'm a 32d (which is why i didn't want to size down much more than a small), 5'6' and 125 and i'm drowning in this. i'm going to try it with different bottoms and ultimately will keep it because i do love the quality. just size down a couple of sizes!!";2013-06-25;3
2589;589;1991-04-06;3;NULL;1991-04-10;4
2590;590;1998-07-14;1;NULL;NULL;5
2591;591;1979-05-02;2;NULL;1979-05-09;1
2592;592;1995-08-27;3;NULL;1995-08-31;2
2593;593;2006-05-22;1;NULL;NULL;3
2594;594;1988-09-29;2;NULL;1988-10-07;4
2595;595;1975-02-24;3;"so happy with this beautiful black dress!!!";1975-03-04;5
2596;596;2012-11-16;1;NULL;NULL;6
2597;597;1991-01-22;2;NULL;1991-01-30;2
2598;598;2016-04-17;3;NULL;2016-04-23;3
2599;599;1981-02-07;1;NULL;NULL;5
2600;600;2007-07-27;2;NULL;2007-07-31;5
2601;601;2015-07-01;3;NULL;2015-07-03;1
2602;602;1978-02-26;1;NULL;NULL;2
2603;603;1993-07-29;2;NULL;1993-08-03;3
2604;604;2015-12-01;3;NULL;2015-12-02;4
2605;605;1994-04-24;1;NULL;NULL;6
2606;606;2017-08-29;2;NULL;2017-08-30;1
2607;607;2000-03-05;3;NULL;2000-03-06;2
2608;608;2012-06-13;1;NULL;NULL;6
2609;609;2018-01-15;2;NULL;2018-01-16;4
2610;610;2013-10-28;3;NULL;2013-10-29;5
2611;611;1976-05-10;1;"runs true to size and in the arms slightly tight, so i went with my usual med and fits perfect.";NULL;6
2612;612;1977-07-15;2;NULL;1977-07-16;2
2613;613;1985-06-12;3;NULL;1985-06-13;3
2614;614;1985-07-19;1;NULL;NULL;6
2615;615;2010-11-25;2;NULL;2010-11-27;5
2616;616;1970-11-04;3;NULL;1970-11-09;1
2617;617;1996-02-17;1;"it looks and feels like really good quality.";NULL;2
2618;618;1978-07-17;2;NULL;1978-07-19;3
2619;619;1994-08-09;3;NULL;1994-08-12;4
2620;620;1988-04-26;1;NULL;NULL;6
2621;621;1984-11-28;2;NULL;1984-12-07;1
2622;622;2009-08-05;3;NULL;2009-08-13;2
2623;623;1973-12-17;1;NULL;NULL;6
2624;624;1996-12-01;2;NULL;1996-12-05;4
2625;625;1979-08-27;3;NULL;1979-08-31;5
2626;626;1985-11-23;1;NULL;NULL;6
2627;627;2010-02-05;2;NULL;2010-02-13;2
2628;628;2012-08-20;3;NULL;2012-08-22;3
2629;629;2021-09-06;1;"love that the sleeves run longer......ads to the overall look.";NULL;6
2630;630;1973-03-05;2;NULL;1973-03-06;5
2631;631;2020-09-18;3;NULL;2020-09-27;1
2632;632;1973-03-16;1;NULL;NULL;6
2633;633;2021-04-10;2;NULL;2021-04-15;3
2634;634;2014-09-22;3;NULL;2014-09-28;4
2635;635;2009-05-16;1;NULL;NULL;3
2636;636;2008-12-18;2;"but the pattern which swings up, across, and down made me look wide in the hips as opposed to other clothes i own already";2008-12-25;1
2637;637;1980-04-21;3;NULL;1980-04-27;2
2638;638;1986-09-14;1;NULL;NULL;6
2639;639;1989-02-23;2;NULL;1989-03-02;4
2640;640;2022-02-13;3;NULL;2022-02-21;5
2641;641;2014-08-02;1;NULL;NULL;4
2642;642;2019-04-22;2;NULL;2019-04-25;2
2643;643;2019-03-03;3;"I've been looking for bralettes that provide some support but not binding/tight for night time and casual wear. this is a light weight bra, could be a little more supportive. pretty color, with nice lines. only downside is the retailer tag on the back - itchy (i need to remove it.)";2019-03-10;3
2644;644;1987-09-17;1;NULL;NULL;3
2645;645;1995-11-16;2;NULL;1995-11-24;5
2646;646;1982-04-28;3;NULL;1982-04-30;1
2647;647;1974-01-11;1;NULL;NULL;1
2648;648;2013-08-08;2;NULL;2013-08-09;3
2649;649;1976-08-05;3;"After reviewing the comments for this dress i was really hesitant about buying it online, so i finally went to the store and all of the reviews are 100% true. this dress is amazing in terms of quality, but the sizing makes zero sense. i'm normally a size 12, but based on the reviews i initially tried on a medium. even that was huge, arm holes so long you could see my entire bra. so i tried on the small and that fit perfectly. unfortunately, unless you're normally an 8(maybe) or above in sizing,";1976-08-13;4
2650;650;2019-03-06;1;NULL;NULL;4
2651;651;2008-06-15;2;NULL;2008-06-16;1
2652;652;1998-02-05;3;NULL;1998-02-12;2
2653;653;2009-07-20;1;"Too big and it's not secure enough to wear for swimming.";NULL;6
2654;654;1982-06-07;2;NULL;1982-06-13;4
2655;655;2008-01-20;3;NULL;2008-01-26;5
2656;656;1999-07-15;1;NULL;NULL;1
2657;657;2002-10-31;2;NULL;2002-11-05;2
2658;658;1983-10-18;3;NULL;1983-10-24;3
2659;659;1993-04-22;1;NULL;NULL;6
2660;660;1984-04-30;2;NULL;1984-05-06;5
2661;661;1978-08-30;3;NULL;1978-09-01;1
2662;662;1990-08-18;1;NULL;NULL;3
2663;663;2012-08-22;2;NULL;2012-08-31;3
2664;664;1992-11-02;3;NULL;1992-11-04;4
2665;665;1985-10-22;1;NULL;NULL;6
2666;666;1977-01-01;2;NULL;1977-01-04;1
2667;667;1990-05-14;3;NULL;1990-05-19;2
2668;668;1975-08-11;1;NULL;NULL;6
2669;669;1985-04-11;2;"For me, the tag sale is an opportunity to take a second look at items that i may have overlooked earlier, to pick up something fun at a good price. i found this dress in two colors in my size in the store! i took my usual xxsp at 32-24.5-32. length is perfect - just above the knee and the top is flattering with not too much fabric in the skirt. overall, this is a really cute staple dress. looking forward to wearing it in the spring. larger busted ladies size up. it is meant to be fitted in the t";1985-04-20;4
2670;670;1995-01-12;3;NULL;1995-01-14;5
2671;671;1992-03-12;1;NULL;NULL;6
2672;672;2016-08-27;2;"I tried on this sweater in the store and immediately ordered my size. i got the petite small in natural delivered to my door several days later and am extremely pleased. the fit is roomy enough to layer, but not too large or boxy. the wool is fluffy and luxurious and has terrific appeal. i get compliments every time i wear it..."classic," "fancy," "jackie o." are all terms i heard used to describe my favorite new sweater. the coat is made from a medium weight wool and is probably not meant for e";2016-08-28;2
2673;673;2000-05-03;3;NULL;2000-05-10;3
2674;674;2008-06-20;1;NULL;NULL;1
2675;675;1979-09-23;2;NULL;1979-09-29;5
2676;676;2005-05-25;3;NULL;2005-06-03;1
2677;677;1977-08-15;1;NULL;NULL;6
2678;678;2009-01-05;2;NULL;2009-01-11;3
2679;679;1980-03-05;3;NULL;1980-03-08;4
2680;680;1980-11-24;1;NULL;NULL;6
2681;681;1993-11-25;2;NULL;1993-11-29;1
2682;682;1986-02-18;3;NULL;1986-02-22;2
2683;683;2011-09-02;1;NULL;NULL;6
2684;684;2019-03-28;2;"I really like the sundry brand. however. this is thin and to me out of character for an retailer tee. it look adorable in picture. however the coloring is way off. the navy is almost black it's so dark and the kaki stripe is a green. it's nothing like i had hoped it would be. fabric in very thin and more like a pajama top. so disappointed. it will go back. i do not make it a habit to bash a product. however with tax, shipping and 83.00 price tag. 103.11 is absolutely terrible.";2019-04-04;4
2685;685;2001-09-12;3;"Super cute and comfy pull over. sizing is accurate. material has a little bit of stretch.";2001-09-17;5
2686;686;2012-12-08;1;"I got a small mauve. the fit is great and the length is perfect for me, just few inches above my knees.";NULL;6
2687;687;2009-02-17;2;"I love this ankle length pant. it is so comfortable wear it with a tunic or tee. i can wear this for 3 seasons!";2009-02-21;2
2688;688;2005-08-10;3;NULL;2005-08-12;3
2689;689;1983-11-22;1;NULL;NULL;6
2690;690;1987-04-07;2;NULL;1987-04-14;5
2691;691;1993-02-06;3;NULL;1993-02-09;1
2692;692;1970-02-10;1;NULL;NULL;3
2693;693;2015-11-28;2;NULL;2015-11-30;3
2694;694;2014-09-21;3;NULL;2014-09-23;4
2695;695;2022-06-08;1;NULL;NULL;5
2696;696;1994-12-28;2;NULL;1995-01-01;1
2697;697;1991-09-05;3;NULL;1991-09-09;2
2698;698;2009-05-26;1;NULL;NULL;3
2699;699;1992-04-28;2;NULL;1992-05-06;4
2700;700;2001-06-01;3;NULL;2001-06-03;5
2701;701;2009-11-25;1;"I adore this hooded boiled wool sweatercoat in rich, deep green. quality is great aside from the buttons being sawn on very loosely. it's a great outer layer in the warm northern california fall/winter. i'm wearing it today with a short sleeved boiled wool dress in burgundy for pre-christmas eve cocktails and feeling classy, festive, cozy, and warm.";NULL;3
2702;702;1994-08-22;2;NULL;1994-08-23;2
2703;703;2008-10-29;3;NULL;2008-11-07;3
2704;704;1990-07-23;1;NULL;NULL;6
2705;705;2011-12-01;2;NULL;2011-12-06;5
2706;706;1994-07-04;3;NULL;1994-07-08;1
2707;707;1990-10-18;1;NULL;NULL;6
