order_id;shipper_id;customer_id;order_date;status;shipped_date;first_name;last_name;birth_date;phone;address;city;state;points;shipper_name;order_status;id;product_id;quantity;unit_price;name;quantity_in_stock;comments
667;3;667;04/07/2017;1;NULL;Cora;Fahey;15/07/1950;NULL;04141 Auer Dale;North Katherine;Vi;3798;Satterfield LLC;Processed;8667;194;3;84.17;MIRRORED WALL ART TABLE LAMP;91;Very fun and comfortable pants that will bring you many compliments. they do fall open when you sit down, though they have liner shorts inside for coverage. they are not appropriate for work but will become a wardrobe favorite.
688;3;688;03/10/1991;1;NULL;Wyatt;Kuvalis;15/07/1954;(963)497-2917x66095;36947 Paucek Plaza;Lake Ethamouth;Al;2714;Satterfield LLC;Processed;688;25;9;97.41;PINK B'FLY C/COVER W BOBBLES;94;NULL
688;3;688;03/10/1991;1;NULL;Wyatt;Kuvalis;15/07/1954;(963)497-2917x66095;36947 Paucek Plaza;Lake Ethamouth;Al;2714;Satterfield LLC;Processed;8688;120;14;5.00;SLATE TILE NATURAL HANGING;84;NULL
763;3;763;30/09/1986;1;NULL;Kiera;Effertz;NULL;269-942-1839;73705 Weimann Via;West Adam;Co;1357;Satterfield LLC;Processed;763;213;9;72.03;PEACE WOODEN BLOCK LETTERS;87;NULL
763;3;763;30/09/1986;1;NULL;Kiera;Effertz;NULL;269-942-1839;73705 Weimann Via;West Adam;Co;1357;Satterfield LLC;Processed;8763;513;4;90.47;LILY BROOCH AMETHYST COLOUR;68;NULL
841;3;841;11/11/1996;1;NULL;Mohamed;Bergnaum;NULL;305-761-6788x5066;82337 Verla Vista;Lake Willieshire;Di;3533;Satterfield LLC;Processed;841;461;12;80.09;BLUE POLKADOT BOWL;37;NULL
841;3;841;11/11/1996;1;NULL;Mohamed;Bergnaum;NULL;305-761-6788x5066;82337 Verla Vista;Lake Willieshire;Di;3533;Satterfield LLC;Processed;8841;463;7;2.38;GREEN POLKADOT PLATE;139;NULL
922;3;922;16/08/2008;1;NULL;Ali;Runte;12/02/1936;NULL;37646 Shana Port Apt. 888;New Celiahaven;Mi;1033;Satterfield LLC;Processed;922;237;3;39.00;ORIGAMI SANDLEWOOD INCENSE/CAND SET;25;NULL
922;3;922;16/08/2008;1;NULL;Ali;Runte;12/02/1936;NULL;37646 Shana Port Apt. 888;New Celiahaven;Mi;1033;Satterfield LLC;Processed;8922;461;9;80.09;BLUE POLKADOT BOWL;37;NULL
925;3;925;15/12/2004;1;NULL;Shayna;Gorczany;NULL;NULL;734 Johnston Stravenue Suite 489;West Sheridanburgh;Mi;3452;Satterfield LLC;Processed;925;528;13;57.97;PINK TALL PORCELAIN T-LIGHT HOLDER;139;NULL
925;3;925;15/12/2004;1;NULL;Shayna;Gorczany;NULL;NULL;734 Johnston Stravenue Suite 489;West Sheridanburgh;Mi;3452;Satterfield LLC;Processed;8925;701;12;84.63;GROW YOUR OWN HERBS SET OF 3;81;NULL
1021;3;1021;17/12/2012;1;NULL;Jermey;Larkin;15/07/1951;(304)117-3462x6317;853 Wiza Island Suite 840;Lauryton;Wa;1660;Satterfield LLC;Processed;1021;39;15;87.63;CHRYSANTHEMUM NOTEBOOK;146;NULL
1021;3;1021;17/12/2012;1;NULL;Jermey;Larkin;15/07/1951;(304)117-3462x6317;853 Wiza Island Suite 840;Lauryton;Wa;1660;Satterfield LLC;Processed;9021;271;9;55.58;EMPIRE TISSUE BOX;110;NULL
1093;3;1093;20/09/1972;1;NULL;Jayden;Bins;12/02/1955;369.442.9193;399 Christiansen Trafficway;Port Aaliyah;Ca;132;Satterfield LLC;Processed;1093;219;14;23.15;MIRRORED WALL ART SKULLS;142;I love this top! not sure if i would picked it up in the store. i received it as a gift from my husband. kudos to him as it was a great choice. i love that the sheerness and lace make me feel a little sexy but the long sleeves and camisole offer the modesty i tend to crave. really beautiful and can be worn either with jeans or a dressier skinny pant for a night out. hd in paris never fails to please with their aesthetic and quality.
1093;3;1093;20/09/1972;1;NULL;Jayden;Bins;12/02/1955;369.442.9193;399 Christiansen Trafficway;Port Aaliyah;Ca;132;Satterfield LLC;Processed;9093;203;2;7.17;SET OF 4 NAPKIN CHARMS CROWNS;58;I love this top! not sure if i would picked it up in the store. i received it as a gift from my husband. kudos to him as it was a great choice. i love that the sheerness and lace make me feel a little sexy but the long sleeves and camisole offer the modesty i tend to crave. really beautiful and can be worn either with jeans or a dressier skinny pant for a night out. hd in paris never fails to please with their aesthetic and quality.
1105;3;1105;24/12/2007;1;NULL;Layla;Flatley;NULL;NULL;854 Olson Route Suite 888;Kaylintown;Ha;2878;Satterfield LLC;Processed;1105;344;12;97.07;BLUE SWEETHEART BRACELET;67;NULL
1105;3;1105;24/12/2007;1;NULL;Layla;Flatley;NULL;NULL;854 Olson Route Suite 888;Kaylintown;Ha;2878;Satterfield LLC;Processed;9105;304;7;33.20;SUNSET COLOUR CHUNKY KNITTED THROW;14;NULL
1141;3;1141;25/10/1984;1;NULL;Angela;Lehner;NULL;238-399-2952;3240 Monica Junctions Apt. 195;West Celia;Co;2075;Satterfield LLC;Processed;1141;438;9;21.90;CHRISTMAS RETROSPOT HEART WOOD;129;NULL
1141;3;1141;25/10/1984;1;NULL;Angela;Lehner;NULL;238-399-2952;3240 Monica Junctions Apt. 195;West Celia;Co;2075;Satterfield LLC;Processed;9141;351;5;36.85;PIN CUSHION BABUSHKA BLUE;133;NULL
1144;3;1144;05/02/2016;1;NULL;Juliet;Glover;15/07/1937;391-194-2368x203;51763 Gina Viaduct;East Lorenzo;Ne;4601;Satterfield LLC;Processed;1144;388;7;60.37;CAKESTAND, 3 TIER, LOVEHEART;125;NULL
1144;3;1144;05/02/2016;1;NULL;Juliet;Glover;15/07/1937;391-194-2368x203;51763 Gina Viaduct;East Lorenzo;Ne;4601;Satterfield LLC;Processed;9144;123;6;82.11;PARTY PIZZA DISH BLUE POLKADOT;34;NULL
1147;3;1147;20/02/1993;1;NULL;Joyce;Stehr;NULL;NULL;755 Kayleigh Drive;Keelingborough;Wi;820;Satterfield LLC;Processed;1147;404;9;63.09;CHRISTMAS DECOUPAGE CANDLE;76;NULL
1147;3;1147;20/02/1993;1;NULL;Joyce;Stehr;NULL;NULL;755 Kayleigh Drive;Keelingborough;Wi;820;Satterfield LLC;Processed;9147;325;13;36.17;MINI PAINTED GARDEN DECORATION;54;NULL
1150;3;1150;19/06/1977;1;NULL;May;Schultz;NULL;045.688.4414;319 Aileen Rapid;New Gaston;Ar;981;Satterfield LLC;Processed;1150;83;2;81.56;HANGING MEDINA LANTERN SMALL;141;NULL
1150;3;1150;19/06/1977;1;NULL;May;Schultz;NULL;045.688.4414;319 Aileen Rapid;New Gaston;Ar;981;Satterfield LLC;Processed;9150;191;13;33.52;SET 12 LAVENDER  BOTANICAL T-LIGHTS;140;NULL
1273;3;1273;10/04/2006;1;NULL;Gabriella;Purdy;15/07/1948;496-807-0621;74170 Hirthe Gardens;North Magdalena;Wi;4347;Satterfield LLC;Processed;1273;222;15;87.18;HEADS AND TAILS SPORTING FUN;100;NULL
1273;3;1273;10/04/2006;1;NULL;Gabriella;Purdy;15/07/1948;496-807-0621;74170 Hirthe Gardens;North Magdalena;Wi;4347;Satterfield LLC;Processed;9273;564;10;47.69;TWO DOOR CURIO CABINET;99;NULL
1300;3;1300;03/07/1982;1;NULL;Norris;Lang;15/07/1951;NULL;46456 Fahey Haven;New Paytonbury;Di;3070;Satterfield LLC;Processed;1300;127;4;34.47;CHILDS GARDEN RAKE PINK;127;NULL
1300;3;1300;03/07/1982;1;NULL;Norris;Lang;15/07/1951;NULL;46456 Fahey Haven;New Paytonbury;Di;3070;Satterfield LLC;Processed;9300;444;1;57.93;SWISS CHALET TREE DECORATION;90;NULL
1417;3;1417;26/04/2001;1;NULL;Soledad;Lynch;15/07/1950;4474762855;606 Kuhic Meadow Apt. 450;Lake Jarretttown;Mi;4403;Satterfield LLC;Processed;1417;601;5;70.25;WOODLAND DESIGN  COTTON TOTE BAG;120;NULL
1417;3;1417;26/04/2001;1;NULL;Soledad;Lynch;15/07/1950;4474762855;606 Kuhic Meadow Apt. 450;Lake Jarretttown;Mi;4403;Satterfield LLC;Processed;9417;106;4;23.62;CHERRY CROCHET FOOD COVER;58;NULL
1438;3;1438;29/06/1990;1;NULL;Vilma;Volkman;NULL;NULL;5079 Murazik Bypass Suite 944;New Magnoliaville;Ge;2860;Satterfield LLC;Processed;1438;291;8;11.52;BROCANTE COAT RACK;122;NULL
1438;3;1438;29/06/1990;1;NULL;Vilma;Volkman;NULL;NULL;5079 Murazik Bypass Suite 944;New Magnoliaville;Ge;2860;Satterfield LLC;Processed;9438;412;4;56.30;SEASIDE FLYING DISC;139;NULL
1456;3;1456;24/02/1974;1;NULL;Jessica;Roberts;03/02/1940;+75(8)0333890702;5818 Dalton Street;East Madyson;No;2271;Satterfield LLC;Processed;1456;144;9;57.83;RUBY GLASS CLUSTER EARRINGS;60;NULL
1456;3;1456;24/02/1974;1;NULL;Jessica;Roberts;03/02/1940;+75(8)0333890702;5818 Dalton Street;East Madyson;No;2271;Satterfield LLC;Processed;9456;6;11;82.11;PHOTO CLIP LINE;134;NULL
1483;3;1483;19/11/1975;1;NULL;Breana;Kuvalis;02/06/1938;NULL;132 Friesen Camp;Heaneyport;Ma;4315;Satterfield LLC;Processed;1483;349;15;62.62;DIAMANTE HEART SHAPED WALL MIRROR,;127;the fit is true to size and the 'stressed' velvet fabric is current for this season.
1483;3;1483;19/11/1975;1;NULL;Breana;Kuvalis;02/06/1938;NULL;132 Friesen Camp;Heaneyport;Ma;4315;Satterfield LLC;Processed;9483;39;13;87.63;CHRYSANTHEMUM NOTEBOOK;146;the fit is true to size and the 'stressed' velvet fabric is current for this season.
1498;3;1498;26/10/1979;1;NULL;Arnaldo;Welch;NULL;1-900-799-4447x30337;0907 Langworth Stream;South Mariemouth;Ne;1788;Satterfield LLC;Processed;1498;448;3;88.96;RED FLOCK LOVE HEART PHOTO FRAME;33;NULL
1498;3;1498;26/10/1979;1;NULL;Arnaldo;Welch;NULL;1-900-799-4447x30337;0907 Langworth Stream;South Mariemouth;Ne;1788;Satterfield LLC;Processed;9498;428;4;85.37;WOODEN HAPPY BIRTHDAY GARLAND;3;NULL
1501;3;1501;04/12/1989;1;NULL;Frieda;Schowalter;03/02/1941;NULL;02235 Parisian Ridge Apt. 980;Abernathyfurt;Te;1391;Satterfield LLC;Processed;1501;342;1;41.70;AMETHYST GLASS/SHELL/PEARL NECKLACE;136;NULL
1501;3;1501;04/12/1989;1;NULL;Frieda;Schowalter;03/02/1941;NULL;02235 Parisian Ridge Apt. 980;Abernathyfurt;Te;1391;Satterfield LLC;Processed;9501;379;15;70.10;ASSTD DESIGN 3D PAPER STICKERS;112;NULL
1504;3;1504;21/08/1997;1;NULL;Toni;Morar;02/06/1956;NULL;15956 Jenkins Rue Apt. 980;Port Elizabethview;Te;2960;Satterfield LLC;Processed;1504;260;4;11.95;LETS GO SHOPPING COTTON TOTE BAG;60;NULL
1504;3;1504;21/08/1997;1;NULL;Toni;Morar;02/06/1956;NULL;15956 Jenkins Rue Apt. 980;Port Elizabethview;Te;2960;Satterfield LLC;Processed;9504;744;14;8.24;ENAMEL MEASURING JUG CREAM;46;NULL
1507;3;1507;27/08/2006;1;NULL;Hailey;Howe;NULL;NULL;9399 Rebeka Road;Fisherstad;Co;1478;Satterfield LLC;Processed;1507;294;3;37.83;NUMBER TILE COTTAGE GARDEN 2;24;"This is the perfect summer dress. it can be dressed up or down. the quality of the linen fabric is very nice. i'm 5'1 and it hit right below my knees. i found it to run true to size. those with a smaller bust might want to go down a size, but the tie in the front can be adjusted. it's lovely."""
1507;3;1507;27/08/2006;1;NULL;Hailey;Howe;NULL;NULL;9399 Rebeka Road;Fisherstad;Co;1478;Satterfield LLC;Processed;9507;476;2;34.93;WELCOME  WOODEN BLOCK LETTERS;102;"This is the perfect summer dress. it can be dressed up or down. the quality of the linen fabric is very nice. i'm 5'1 and it hit right below my knees. i found it to run true to size. those with a smaller bust might want to go down a size, but the tie in the front can be adjusted. it's lovely."""
1651;3;1651;21/11/2002;1;NULL;Ericka;Gerlach;12/02/1937;618-508-4275x921;1210 Schumm Islands;Mantefurt;Ma;4679;Satterfield LLC;Processed;1651;364;7;64.35;PORCELAIN ROSE LARGE;105;NULL
1651;3;1651;21/11/2002;1;NULL;Ericka;Gerlach;12/02/1937;618-508-4275x921;1210 Schumm Islands;Mantefurt;Ma;4679;Satterfield LLC;Processed;9651;479;3;45.62;COLUMBIAN CANDLE RECTANGLE;77;NULL
1666;3;1666;07/02/1987;1;NULL;Conrad;Fritsch;15/07/1951;389-173-9860;334 Hegmann Tunnel;Schoenhaven;Ne;1874;Satterfield LLC;Processed;1666;399;15;55.91;RAINBOW PEGS PHOTO CLIP STRING;21;without looking prudish. and of course, open as well
1666;3;1666;07/02/1987;1;NULL;Conrad;Fritsch;15/07/1951;389-173-9860;334 Hegmann Tunnel;Schoenhaven;Ne;1874;Satterfield LLC;Processed;9666;362;15;54.60;SET/4 GARDEN ROSE DINNER CANDLE;85;without looking prudish. and of course, open as well
1738;3;1738;09/06/2021;1;NULL;Nya;Zulauf;NULL;(889)589-6027x75877;8874 Collins Grove Apt. 332;New Norwoodton;Oh;3879;Satterfield LLC;Processed;1738;388;14;60.37;CAKESTAND, 3 TIER, LOVEHEART;125;NULL
1738;3;1738;09/06/2021;1;NULL;Nya;Zulauf;NULL;(889)589-6027x75877;8874 Collins Grove Apt. 332;New Norwoodton;Oh;3879;Satterfield LLC;Processed;9738;718;3;32.32;RIBBON REEL LACE DESIGN;92;NULL
1753;3;1753;22/07/2003;1;NULL;Colby;Emard;NULL;NULL;845 Felipe Village Suite 754;Farrellbury;Id;3415;Satterfield LLC;Processed;1753;271;10;55.58;EMPIRE TISSUE BOX;110;NULL
1753;3;1753;22/07/2003;1;NULL;Colby;Emard;NULL;NULL;845 Felipe Village Suite 754;Farrellbury;Id;3415;Satterfield LLC;Processed;9753;528;7;57.97;PINK TALL PORCELAIN T-LIGHT HOLDER;139;NULL
1759;3;1759;23/03/1991;1;NULL;Allene;Hahn;02/06/1946;NULL;070 Sonia Way;West Alethaborough;Co;3600;Satterfield LLC;Processed;1759;504;4;66.73;36 FOIL STAR CAKE CASES;142;NULL
1759;3;1759;23/03/1991;1;NULL;Allene;Hahn;02/06/1946;NULL;070 Sonia Way;West Alethaborough;Co;3600;Satterfield LLC;Processed;9759;34;4;45.02;CERAMIC STRAWBERRY MONEY BOX;120;NULL
1834;3;1834;12/01/2019;1;NULL;Harvey;Stracke;15/07/1948;NULL;618 Yost Cape Suite 540;South Golden;Ma;2802;Satterfield LLC;Processed;1834;253;14;49.69;3D HEARTS  HONEYCOMB PAPER GARLAND;150;NULL
1834;3;1834;12/01/2019;1;NULL;Harvey;Stracke;15/07/1948;NULL;618 Yost Cape Suite 540;South Golden;Ma;2802;Satterfield LLC;Processed;9834;495;10;53.90;BLACK+WHITE NECKLACE W TASSEL;31;NULL
1906;3;1906;16/09/2009;1;NULL;Freeman;Kuphal;NULL;NULL;5024 Leo Well;Lake Fanniehaven;Ok;2935;Satterfield LLC;Processed;1906;440;15;86.21;COSY SLIPPER SHOES SMALL  RED;49;NULL
1906;3;1906;16/09/2009;1;NULL;Freeman;Kuphal;NULL;NULL;5024 Leo Well;Lake Fanniehaven;Ok;2935;Satterfield LLC;Processed;9906;554;10;42.86;PINK DOUGHNUT TRINKET POT;83;NULL
1936;3;1936;05/07/2010;1;NULL;Stephania;Hegmann;NULL;(034)377-7418x9565;84615 Camron Dam;Lake Carli;No;831;Satterfield LLC;Processed;1936;436;13;81.85;AIRLINE BAG VINTAGE JET SET BROWN;87;NULL
1936;3;1936;05/07/2010;1;NULL;Stephania;Hegmann;NULL;(034)377-7418x9565;84615 Camron Dam;Lake Carli;No;831;Satterfield LLC;Processed;9936;369;15;50.78;PINK/YELLOW FLOWERS HANDBAG;16;NULL
1963;3;1963;27/03/1974;1;NULL;Araceli;Farrell;NULL;+42(7)7497609186;94288 Armstrong Drive Apt. 954;Alfredamouth;Mi;2649;Satterfield LLC;Processed;1963;520;10;84.50;DROP DIAMANTE EARRINGS CRYSTAL;21;NULL
1963;3;1963;27/03/1974;1;NULL;Araceli;Farrell;NULL;+42(7)7497609186;94288 Armstrong Drive Apt. 954;Alfredamouth;Mi;2649;Satterfield LLC;Processed;9963;264;5;42.54;SMALL MEDINA STAMPED METAL BOWL;87;NULL
1978;3;1978;12/03/1988;1;NULL;Delores;Hegmann;15/07/1940;NULL;9684 Bashirian Court Suite 419;Herzogville;Il;2638;Satterfield LLC;Processed;1978;397;2;2.44;RETRO PLASTIC ELEPHANT TRAY;91;NULL
1978;3;1978;12/03/1988;1;NULL;Delores;Hegmann;15/07/1940;NULL;9684 Bashirian Court Suite 419;Herzogville;Il;2638;Satterfield LLC;Processed;9978;196;7;80.00;SET OF 2 ROUND TINS DUTCH CHEESE;149;NULL
1990;3;1990;18/03/1997;1;NULL;Norris;Jaskolski;NULL;+94(0)4291131703;11085 Electa Mills;Calebville;Ca;2471;Satterfield LLC;Processed;1990;424;4;91.88;FILIGRIS HEART WITH BUTTERFLY;13;I have been waiting for this sweater coat to ship for weeks and i was so excited for it to arrive. this coat is not true to size and made me look short and squat. the sleeves are very wide (although long). as a light weight fall coat the sleeves don't need to be as wide because you wouldn't be layerng too much underneath. the buttons need to be moved at least three inches in for a nicer fit. i thought about redoing the buttons myself but the sleeves looked even more out of proportion with a tigh
1990;3;1990;18/03/1997;1;NULL;Norris;Jaskolski;NULL;+94(0)4291131703;11085 Electa Mills;Calebville;Ca;2471;Satterfield LLC;Processed;9990;616;6;71.78;CARD PARTY GAMES;135;I have been waiting for this sweater coat to ship for weeks and i was so excited for it to arrive. this coat is not true to size and made me look short and squat. the sleeves are very wide (although long). as a light weight fall coat the sleeves don't need to be as wide because you wouldn't be layerng too much underneath. the buttons need to be moved at least three inches in for a nicer fit. i thought about redoing the buttons myself but the sleeves looked even more out of proportion with a tigh
1996;3;1996;25/12/2000;1;NULL;Laney;Mann;NULL;NULL;57670 Vinnie Camp;East Sallie;Ge;12;Satterfield LLC;Processed;1996;254;1;18.21;PASTEL COLOUR HONEYCOMB FAN;18;NULL
1996;3;1996;25/12/2000;1;NULL;Laney;Mann;NULL;NULL;57670 Vinnie Camp;East Sallie;Ge;12;Satterfield LLC;Processed;9996;56;9;86.50;VINTAGE UNION JACK CUSHION COVER;68;NULL
2077;3;77;22/06/2021;1;NULL;Camryn;Harber;NULL;NULL;53866 Skylar Mills;Lefflerville;Mi;117;Satterfield LLC;Processed;2077;222;7;87.18;HEADS AND TAILS SPORTING FUN;100;NULL
2182;3;182;21/09/1988;1;NULL;Ward;Farrell;15/07/1951;NULL;95135 Freida Ferry;Lake Cristalside;Mi;3683;Satterfield LLC;Processed;2182;644;2;62.01;PARTY INVITES DINOSAURS;19;NULL
2257;3;257;12/06/1981;1;NULL;Otha;Luettgen;02/06/1938;NULL;005 Haley Streets;Port Ashtyn;Wi;888;Satterfield LLC;Processed;2257;3;9;66.71;RED CHARLIE+LOLA PERSONAL DOORSIGN;137;NULL
2272;3;272;31/08/2006;1;NULL;Breana;VonRueden;15/07/1948;592369343;0054 Mann Creek Suite 998;Hahnstad;Mi;1057;Satterfield LLC;Processed;2272;223;1;94.97;"LETTER M"" BLING KEY RING""";145;NULL
2293;3;293;07/09/1998;1;NULL;Alvena;Kuhn;NULL;NULL;06313 Sheila Shores;Normaville;Ma;435;Satterfield LLC;Processed;2293;728;11;32.28;PACK OF 6 PANNETONE GIFT BOXES;1;NULL
2365;3;365;08/05/1973;1;NULL;Piper;Von;15/07/1952;NULL;212 Rosanna Springs Apt. 158;Maeganhaven;Oh;660;Satterfield LLC;Processed;2365;241;7;51.31;CHERRY BLOSSOM PASSPORT COVER;107;NULL
2368;3;368;17/08/1997;1;NULL;Josefina;Pacocha;NULL;NULL;2122 Lowe Views Suite 526;South Zulaview;Rh;4794;Satterfield LLC;Processed;2368;680;9;7.92;GIN & TONIC DIET GREETING CARD;13;NULL
2527;3;527;24/03/1978;1;NULL;Neha;Windler;02/06/1948;NULL;6007 Kunze Mountain;Lake Kenya;Al;948;Satterfield LLC;Processed;2527;182;1;51.37;SKULLS AND CROSSBONES WRAP;78;Ordered this in white. it is really nice and sexy but very body hugging and unforgiving. perhaps it is my large stomach, but it hugs a bit too much for my liking. yet i think overall the design is very nice so i am keeping it and hoping i can lose some weight in my tum.
2593;3;593;22/05/2006;1;NULL;Richard;Beer;15/07/1945;NULL;9317 Welch Square Apt. 746;McLaughlinshire;Mi;1357;Satterfield LLC;Processed;2593;186;4;96.57;FEATHER PEN,LIGHT PINK;42;NULL
2635;3;635;16/05/2009;1;NULL;Jazmyne;Krajcik;12/02/1940;176.059.8864x04813;5323 Amelia Knolls;Clovisville;Co;3410;Satterfield LLC;Processed;2635;78;9;22.92;SET/10 PINK POLKADOT PARTY CANDLES;104;NULL
2644;3;644;17/09/1987;1;NULL;Felipe;Marquardt;15/07/1956;1-205-121-2646;71993 Beatty Tunnel Suite 304;Lednerland;Wi;3436;Satterfield LLC;Processed;2644;724;11;50.49;PINK POLKADOT BOWL;95;NULL
2662;3;662;18/08/1990;1;NULL;Brianne;Wintheiser;12/02/1937;NULL;2175 Swaniawski Passage;West Rozellashire;Ar;1874;Satterfield LLC;Processed;2662;485;9;72.84;DOG BOWL CHASING BALL DESIGN;89;NULL
2692;3;692;10/02/1970;1;NULL;Arch;Schmitt;NULL;1819807994;218 Gutmann Island;North Kaela;Ut;1738;Satterfield LLC;Processed;2692;678;5;41.76;VINTAGE KID DOLLY CARD;121;NULL
2698;3;698;26/05/2009;1;NULL;Magali;Turner;NULL;NULL;93780 Felicia Mountain;South Heidi;Co;3232;Satterfield LLC;Processed;2698;414;1;85.80;PEG BAG APPLES DESIGN;142;NULL
2701;3;701;25/11/2009;1;NULL;Demetrius;Reichel;02/06/1936;NULL;6533 Precious Court;Kendrachester;Ne;2515;Satterfield LLC;Processed;2701;38;1;4.52;4 IVORY DINNER CANDLES SILVER FLOCK;100;I adore this hooded boiled wool sweatercoat in rich, deep green. quality is great aside from the buttons being sawn on very loosely. it's a great outer layer in the warm northern california fall/winter. i'm wearing it today with a short sleeved boiled wool dress in burgundy for pre-christmas eve cocktails and feeling classy, festive, cozy, and warm.
2833;3;833;04/09/1975;1;NULL;Delia;Considine;02/06/1945;1-136-144-4237x0616;959 Corwin Pass;Strosinfort;Ne;2501;Satterfield LLC;Processed;2833;374;5;16.70;PARTY INVITES WOODLAND;74;NULL
2872;3;872;29/09/1988;1;NULL;Don;Pagac;NULL;NULL;190 Eriberto Drive;Margaritamouth;Ut;1299;Satterfield LLC;Processed;2872;25;7;97.41;PINK B'FLY C/COVER W BOBBLES;94;NULL
2893;3;893;27/02/1986;1;NULL;Jaycee;Ullrich;NULL;569-481-6440x70970;53059 Tressie Loop Apt. 077;Timmyland;Or;1209;Satterfield LLC;Processed;2893;487;14;35.87;RETROSPOT SMALL TUBE MATCHES;21;NULL
2905;3;905;08/01/1984;1;NULL;Verona;Spencer;15/07/1951;NULL;995 Gleichner Landing Suite 623;Kunzehaven;So;1179;Satterfield LLC;Processed;2905;183;10;96.01;PINK FLOWER FABRIC PONY;50;NULL
2908;3;908;11/01/2004;1;NULL;Bobbie;Monahan;NULL;1-571-234-6989x83766;91532 Maya Land Suite 451;South Marcel;Ca;2359;Satterfield LLC;Processed;2908;380;9;53.38;CUTE CATS TAPE;36;NULL
2914;3;914;01/04/1999;1;NULL;Claude;Dooley;NULL;NULL;501 Marcos Stream Suite 338;Dachshire;Ke;2989;Satterfield LLC;Processed;2914;118;5;2.65;POTTING SHED SEED ENVELOPES;39;"I usually wear a medium and bought a small. it fit ok, but had no shape and was not flattering. i love baby doll dresses and tops, but this was a tent. my daughter saw me try it on and said that's a piece of tablecloth."" it's going back."""
2929;3;929;19/10/1987;1;NULL;Eriberto;Pollich;NULL;NULL;068 Bergnaum Green;New Katarina;So;1875;Satterfield LLC;Processed;2929;251;2;69.13;LARGE CAKE TOWEL PINK SPOTS;111;"The photo of these is truly misleading - they are a beautiful vibrant print - see the close-up photo. they are much longer on a regular person - they come a few inches above my ankle and i am 5'5there is a neat slit off to the side on the front of each (like a pleat) that really allows a nice flow. these look great with boots, flats and do sit lower on the waste as i think they run slightly large. not lined, but drape beautifully. there are pockets (sewn closed upon purchase) and pack pockets."""
2989;3;989;12/02/2017;1;NULL;Althea;Marvin;15/07/1950;157-110-6565x9954;91188 Satterfield Rue Suite 203;New Reginaldfort;Ha;628;Satterfield LLC;Processed;2989;167;10;1.47;ROSE CARAVAN DOORSTOP;94;NULL
3040;3;1040;10/09/1986;1;NULL;Modesto;Bernhard;15/07/1951;NULL;89124 Ignatius Spurs Suite 168;Augustuschester;So;4433;Satterfield LLC;Processed;3040;543;6;71.12;PURPLE SWEETHEART BRACELET;78;NULL
3124;3;1124;10/08/2021;1;NULL;Ernest;Walsh;NULL;1-420-558-0834x315;4106 Lang Street Apt. 094;Sauerborough;Ma;2549;Satterfield LLC;Processed;3124;725;2;59.73;PACK OF 6 SANDCASTLE FLAGS ASSORTED;49;"I love this sweater dress and get compliments every time i wear it.. i bought the navy in size xs. the pattern and colors are just fun and youthful, although you don't have to be young to look good in this dress. the dress is fitted, but the skirt flares, making it flattering if you have hips like me. the material is not too heavy so you can wear this 3 seasons fall, winter, spring. as other reviews have mentioned the dress is short. i am 5'9 so it does hit well above my knees. this isn't an is"""
3148;3;1148;22/07/2019;1;NULL;Sidney;Konopelski;02/06/1945;NULL;4926 Mohr Extensions Apt. 470;Koelpinville;Ne;2796;Satterfield LLC;Processed;3148;379;10;70.10;ASSTD DESIGN 3D PAPER STICKERS;112;If your hips are bigger than a size 6 us you can't fully close this robe. the model must be wearing the larger of the two sizes to have such a nice oversized fit. the fabric is soft and lux and amazing, but the weird dart in the back and the closure is right over my sadly size 8 hips and butt. if i was taller and thinner i would have kept this and worn it every day.
3232;3;1232;04/11/1994;1;NULL;Moshe;Hand;12/02/1947;NULL;739 Botsford Shoals Apt. 919;South Edythefurt;Ne;4627;Satterfield LLC;Processed;3232;527;1;34.34;PARTY PIZZA DISH RED RETROSPOT;92;so glad i made this purchase.
3367;3;1367;26/10/1992;1;NULL;Kirsten;Muller;NULL;200-342-6800x12794;321 Mante Ranch;South Brookchester;Ma;815;Satterfield LLC;Processed;3367;249;13;5.04;BLUE POT PLANT CANDLE;56;NULL
3385;3;1385;28/09/2015;1;NULL;Cindy;Konopelski;NULL;NULL;15657 Delaney Drive;Albertoport;Ut;1883;Satterfield LLC;Processed;3385;382;2;15.00;TOAST ITS - I LOVE YOU;122;This is a perfect saturday t shirt for the colder days. great fit. not form fitting with no elastic or rayon, soft cotton with great details. im 5'8 140 ish and the medium fit great. i bought a washed denimy blue in the store but may be coming back for more colors now! the white was to sheer for my taste though
3406;3;1406;06/08/1976;1;NULL;Jerrold;Abernathy;NULL;1-584-273-1330x6713;20640 Cole Rue Suite 374;South Delmer;Ne;3379;Satterfield LLC;Processed;3406;196;12;80.00;SET OF 2 ROUND TINS DUTCH CHEESE;149;NULL
3457;3;1457;22/04/2022;1;NULL;Lorenzo;Torp;NULL;173-924-5804;8192 Norris Plains;South Lyric;Co;1186;Satterfield LLC;Processed;3457;146;5;8.34;GREEN MURANO TWIST BRACELET;35;NULL
3559;3;1559;04/09/2020;1;NULL;Graham;Lueilwitz;NULL;NULL;918 Julie Plaza Apt. 963;Jordyborough;Wy;4607;Satterfield LLC;Processed;3559;86;5;69.63;STRING OF STARS CARD HOLDER;84;NULL
